session_number,session_date,session_start_time,session_end_time,market_ticker,starting_balance,ending_balance,session_pnl,session_pnl_percent,trade_number,side,buy_time,buy_price,buy_quantity,buy_cost,buy_order_id,sold,sell_time,sell_price,sell_quantity,sell_proceeds,sell_order_id,exit_type,trade_pnl,trade_pnl_percent,hold_duration_seconds,outcome,emergency_exit,emergency_exit_time,emergency_exit_price,boundary_difference,market_outcome
59,2026-06-30,2026-06-30 12:16:12,2026-06-30 12:29:59,KXBTC15M-26JUN301230-30,96.54,96.654,0.11399999999999011,0.11808576755747886,1,NO,2026-06-30 12:28:02,0.998,57,56.886,b4b3563d-9665-4c51-9e0d-9395e85859e8,True,2026-06-30 12:29:59,1.0,57,57.0,,SETTLEMENT,0.1140000000000001,0.20040080160320656,117,WIN,False,,,,NO
61,2026-06-30,2026-06-30 12:46:07,2026-06-30 12:59:58,KXBTC15M-26JUN301300-00,96.65,96.70100000000001,0.05100000000000193,0.05276771857216961,1,YES,2026-06-30 12:57:44,0.999,51,50.949,2d1bbeec-3346-4dd0-bd19-e56ec9af1106,True,2026-06-30 12:59:58,1.0,51,51.0,,SETTLEMENT,0.051000000000000045,0.10010010010010019,134,WIN,False,,,,YES
2,2026-06-30,2026-06-30 15:31:03,2026-06-30 15:45:00,KXBTC15M-26JUN301545-45,94.52,94.576,0.055999999999997385,0.05924672027083939,1,YES,2026-06-30 15:43:18,0.999,56,55.944,cf64a88a-1a0e-460f-8e7d-e852736c7b69,True,2026-06-30 15:45:00,1.0,56,56.0,,SETTLEMENT,0.05600000000000005,0.10010010010010019,102,WIN,False,,,,YES
3,2026-06-30,2026-06-30 15:46:15,2026-06-30 15:59:59,KXBTC15M-26JUN301600-00,94.58,94.774,0.19400000000000261,0.20511736096426583,1,YES,2026-06-30 15:58:58,0.9965357142857142,56,55.806,d14516a6-7130-49b0-8a45-1904fe79b709,True,2026-06-30 15:59:59,1.0,56,56.0,,SETTLEMENT,0.19400000000000528,0.34763287101746276,61,WIN,False,,,,YES
4,2026-06-30,2026-06-30 16:01:10,2026-06-30 16:14:59,KXBTC15M-26JUN301615-15,94.76,94.816,0.055999999999997385,0.059096665259600445,1,YES,2026-06-30 16:13:49,0.999,56,55.944,dd427f1a-66fc-4b4b-9881-91005c26a412,True,2026-06-30 16:14:59,1.0,56,56.0,,SETTLEMENT,0.05600000000000005,0.10010010010010019,70,WIN,False,,,,YES
5,2026-06-30,2026-06-30 16:16:09,2026-06-30 16:29:58,KXBTC15M-26JUN301630-30,94.81,94.866,0.055999999999997385,0.05906549941988965,1,NO,2026-06-30 16:27:58,0.999,56,55.944,79c26fd4-19e3-468b-9c46-3985e3de3e05,True,2026-06-30 16:29:58,1.0,56,56.0,,SETTLEMENT,0.05600000000000005,0.10010010010010019,120,WIN,False,,,,NO
6,2026-06-30,2026-06-30 16:31:13,2026-06-30 16:44:59,KXBTC15M-26JUN301645-45,94.86,94.91499999999999,0.05499999999999261,0.05798018131983198,1,NO,2026-06-30 16:44:02,0.9990000000000001,55,54.94500000000001,ae61b95b-95e8-40d9-9120-f9abd0293eae,True,2026-06-30 16:44:59,1.0,55,55.0,,SETTLEMENT,0.05499999999999394,0.10010010010008906,57,WIN,False,,,,NO
3,2026-06-30,2026-06-30 19:31:02,2026-06-30 19:44:59,KXBTC15M-26JUN301945-45,83.33,83.38,0.04999999999999716,0.060002400096000434,1,NO,2026-06-30 19:44:10,0.9990000000000001,50,49.95,eea21488-77c9-40b4-85a0-3ba0b47a0697,True,2026-06-30 19:44:59,1.0,50,50.0,,SETTLEMENT,0.04999999999999449,0.10010010010008906,49,WIN,False,,,,NO
4,2026-06-30,2026-06-30 19:46:08,2026-06-30 20:00:00,KXBTC15M-26JUN302000-00,83.37,83.42,0.04999999999999716,0.059973611610887795,1,YES,2026-06-30 19:58:17,0.9990000000000001,50,49.95,7998883b-9286-4639-b289-48cd112e3560,True,2026-06-30 20:00:00,1.0,50,50.0,,SETTLEMENT,0.04999999999999449,0.10010010010008906,103,WIN,False,,,,YES
6,2026-06-30,2026-06-30 20:16:02,2026-06-30 20:29:59,KXBTC15M-26JUN302030-30,83.42,83.47,0.04999999999999716,0.05993766482857488,1,NO,2026-06-30 20:27:40,0.9990000000000001,50,49.95,363a9190-7f7e-47c0-b5ed-d05a268535f6,True,2026-06-30 20:29:59,1.0,50,50.0,,SETTLEMENT,0.04999999999999449,0.10010010010008906,139,WIN,False,,,,NO
7,2026-06-30,2026-06-30 20:31:08,2026-06-30 20:44:59,KXBTC15M-26JUN302045-45,83.47,83.52,0.04999999999999716,0.059901761111773276,1,YES,2026-06-30 20:43:44,0.9990000000000001,50,49.95,2f0b41f7-2be7-4b21-93e4-83cc056ea844,True,2026-06-30 20:44:59,1.0,50,50.0,,SETTLEMENT,0.04999999999999449,0.10010010010008906,75,WIN,False,,,,YES
8,2026-06-30,2026-06-30 20:46:14,2026-06-30 21:00:00,KXBTC15M-26JUN302100-00,83.51,83.56,0.04999999999999716,0.05987306909351833,1,YES,2026-06-30 20:57:49,0.9990000000000001,50,49.95,1722aafe-8b56-43a9-ae95-5e27a2817104,True,2026-06-30 21:00:00,1.0,50,50.0,,SETTLEMENT,0.04999999999999449,0.10010010010008906,131,WIN,False,,,,YES
9,2026-06-30,2026-06-30 21:01:09,2026-06-30 21:14:05,KXBTC15M-26JUN302115-15,83.56,83.56,0.0,0.0,1,NO,2026-06-30 21:12:48,0.9990000000000001,50,49.95,ed8496d8-906a-434e-80d3-a8e42357d392,True,2026-06-30 21:14:05,0.9990000000000001,50,49.95,d7a9d4e3-0f9e-40e7-93e9-bec3ce5ebd23,MANUAL_STOP_LOSS,0.0,0.0,77,WIN,False,,,,
10,2026-06-30,2026-06-30 21:16:03,2026-06-30 21:29:59,KXBTC15M-26JUN302130-30,83.56,83.61,0.04999999999999716,0.05983724269985299,1,YES,2026-06-30 21:27:54,0.9990000000000001,50,49.95,3bc099a8-da3b-497a-8363-85f15558354f,True,2026-06-30 21:29:59,1.0,50,50.0,,SETTLEMENT,0.04999999999999449,0.10010010010008906,125,WIN,False,,,,YES
12,2026-06-30,2026-06-30 21:46:02,2026-06-30 21:59:59,KXBTC15M-26JUN302200-00,83.6,83.64999999999999,0.04999999999999716,0.059808612440187994,1,NO,2026-06-30 21:57:58,0.9990000000000001,50,49.95,0d8ac146-461d-4340-a8f0-4a9671b9a848,True,2026-06-30 21:59:59,1.0,50,50.0,,SETTLEMENT,0.04999999999999449,0.10010010010008906,121,WIN,False,,,,NO
1,2026-06-30,2026-06-30 22:52:02,2026-06-30 22:59:59,KXBTC15M-26JUN302300-00,109.58,109.645,0.06499999999999773,0.05931739368497693,1,NO,2026-06-30 22:59:11,0.999,65,64.935,a7db4a12-9fa1-4d3d-a488-8b7674af3033,True,2026-06-30 22:59:59,1.0,65,65.0,,SETTLEMENT,0.06500000000000006,0.10010010010010019,48,WIN,False,,,,NO
2,2026-06-30,2026-06-30 23:01:09,2026-06-30 23:14:58,KXBTC15M-26JUN302315-15,109.64,109.77,0.12999999999999545,0.11856986501276492,1,NO,2026-06-30 23:13:25,0.9980000000000001,65,64.87,9eb27252-5dcf-418f-8975-0feab1a5a785,True,2026-06-30 23:14:58,1.0,65,65.0,,SETTLEMENT,0.1299999999999929,0.20040080160319546,93,WIN,False,,,,NO
3,2026-06-30,2026-06-30 23:16:09,2026-06-30 23:29:59,KXBTC15M-26JUN302330-30,109.76,109.825,0.06499999999999773,0.05922011661807372,1,NO,2026-06-30 23:27:41,0.999,65,64.935,fef393fc-c572-4456-8fc6-07f7f835ed96,True,2026-06-30 23:29:59,1.0,65,65.0,,SETTLEMENT,0.06500000000000006,0.10010010010010019,138,WIN,False,,,,NO
4,2026-06-30,2026-06-30 23:31:15,2026-06-30 23:44:59,KXBTC15M-26JUN302345-45,109.82,109.88499999999999,0.06499999999999773,0.059187761792021246,1,YES,2026-06-30 23:44:22,0.999,65,64.935,fbbcb550-b723-48a2-857f-b3637911d2ee,True,2026-06-30 23:44:59,1.0,65,65.0,,SETTLEMENT,0.06500000000000006,0.10010010010010019,37,WIN,False,,,,YES
5,2026-06-30,2026-06-30 23:46:14,2026-06-30 23:59:59,KXBTC15M-26JUL010000-00,109.88,109.945,0.06499999999999773,0.0591554423006896,1,YES,2026-06-30 23:57:43,0.999,65,64.935,4ca6e0f4-b339-41b0-84a1-8f8110216cae,True,2026-06-30 23:59:59,1.0,65,65.0,,SETTLEMENT,0.06500000000000006,0.10010010010010019,136,WIN,False,,,,YES
6,2026-07-01,2026-07-01 00:01:14,2026-07-01 00:14:59,KXBTC15M-26JUL010015-15,109.95,110.016,0.0660000000000025,0.060027285129606645,1,NO,2026-07-01 00:13:41,0.999,66,65.934,7c0a07e4-da79-46a1-93a3-b2d0c22a520a,True,2026-07-01 00:14:59,1.0,66,66.0,,SETTLEMENT,0.06600000000000006,0.10010010010010019,78,WIN,False,,,,NO
7,2026-07-01,2026-07-01 00:16:13,2026-07-01 00:29:59,KXBTC15M-26JUL010030-30,110.01,110.07600000000001,0.0660000000000025,0.059994545950370425,1,YES,2026-07-01 00:27:41,0.999,66,65.934,fd5fe0f3-02a8-4997-b266-09999e342e95,True,2026-07-01 00:29:59,1.0,66,66.0,,SETTLEMENT,0.06600000000000006,0.10010010010010019,138,WIN,False,,,,YES
8,2026-07-01,2026-07-01 00:31:09,2026-07-01 00:44:59,KXBTC15M-26JUL010045-45,110.07,110.136,0.0660000000000025,0.059961842463888894,1,YES,2026-07-01 00:44:00,0.999,66,65.934,5de97847-0649-48f3-85f1-1bb2ee256abd,True,2026-07-01 00:44:59,1.0,66,66.0,,SETTLEMENT,0.06600000000000006,0.10010010010010019,59,WIN,False,,,,YES
9,2026-07-01,2026-07-01 00:46:08,2026-07-01 00:59:59,KXBTC15M-26JUL010100-00,110.13,110.196,0.0660000000000025,0.05992917461182467,1,NO,2026-07-01 00:59:35,0.999,66,65.934,6591c2e3-8995-4fc7-aac3-1ed4c56ac2e4,True,2026-07-01 00:59:59,1.0,66,66.0,,SETTLEMENT,0.06600000000000006,0.10010010010010019,24,WIN,False,,,,NO
10,2026-07-01,2026-07-01 01:01:16,2026-07-01 01:14:59,KXBTC15M-26JUL010115-15,110.19,110.256,0.0660000000000025,0.059896542335967425,1,NO,2026-07-01 01:13:35,0.999,66,65.934,b32ad6b9-f6a6-4f48-b24b-b09b81328b76,True,2026-07-01 01:14:59,1.0,66,66.0,,SETTLEMENT,0.06600000000000006,0.10010010010010019,84,WIN,False,,,,NO
11,2026-07-01,2026-07-01 01:16:15,2026-07-01 01:30:00,KXBTC15M-26JUL010130-30,110.25,110.316,0.0660000000000025,0.05986394557823356,1,NO,2026-07-01 01:28:45,0.999,66,65.934,ef61a27d-66b2-4fc7-b29a-048b104a7111,True,2026-07-01 01:30:00,1.0,66,66.0,,SETTLEMENT,0.06600000000000006,0.10010010010010019,75,WIN,False,,,,NO
13,2026-07-01,2026-07-01 01:46:02,2026-07-01 01:59:59,KXBTC15M-26JUL010200-00,110.31,110.376,0.0660000000000025,0.05983138428066585,1,NO,2026-07-01 01:59:04,0.999,66,65.934,d8051e97-fe07-487c-bc7e-431d37191735,True,2026-07-01 01:59:59,1.0,66,66.0,,SETTLEMENT,0.06600000000000006,0.10010010010010019,55,WIN,False,,,,NO
14,2026-07-01,2026-07-01 02:01:15,2026-07-01 02:14:59,KXBTC15M-26JUL010215-15,110.38,110.446,0.0660000000000025,0.059793440840734284,1,NO,2026-07-01 02:12:40,0.999,66,65.934,ba61c0d7-2804-4914-b887-5a2033f3e0ce,True,2026-07-01 02:14:59,1.0,66,66.0,,SETTLEMENT,0.06600000000000006,0.10010010010010019,139,WIN,False,,,,NO
15,2026-07-01,2026-07-01 02:16:08,2026-07-01 02:29:59,KXBTC15M-26JUL010230-30,110.44,110.506,0.0660000000000025,0.05976095617530107,1,NO,2026-07-01 02:28:10,0.999,66,65.934,aa134e7d-7797-4329-9660-91b97f58d4fb,True,2026-07-01 02:29:59,1.0,66,66.0,,SETTLEMENT,0.06600000000000006,0.10010010010010019,109,WIN,False,,,,NO
16,2026-07-01,2026-07-01 02:31:09,2026-07-01 02:44:59,KXBTC15M-26JUL010245-45,110.5,110.566,0.0660000000000025,0.05972850678733258,1,NO,2026-07-01 02:44:03,0.999,66,65.934,29c83061-94c6-41ca-adf0-800eef937489,True,2026-07-01 02:44:59,1.0,66,66.0,,SETTLEMENT,0.06600000000000006,0.10010010010010019,56,WIN,False,,,,NO
17,2026-07-01,2026-07-01 02:46:09,2026-07-01 02:59:59,KXBTC15M-26JUL010300-00,110.56,110.626,0.0660000000000025,0.059696092619394445,1,YES,2026-07-01 02:58:44,0.999,66,65.934,51b06aba-684c-48d1-8a56-9094a5f6b710,True,2026-07-01 02:59:59,1.0,66,66.0,,SETTLEMENT,0.06600000000000006,0.10010010010010019,75,WIN,False,,,,YES
18,2026-07-01,2026-07-01 03:01:15,2026-07-01 03:14:59,KXBTC15M-26JUL010315-15,110.62,110.686,0.0660000000000025,0.05966371361417691,1,NO,2026-07-01 03:13:57,0.999,66,65.934,72d470bb-a27c-43bf-bdc2-e1bc9b8e465f,True,2026-07-01 03:14:59,1.0,66,66.0,,SETTLEMENT,0.06600000000000006,0.10010010010010019,62,WIN,False,,,,NO
19,2026-07-01,2026-07-01 03:16:08,2026-07-01 03:29:59,KXBTC15M-26JUL010330-30,110.68,110.74600000000001,0.0660000000000025,0.05963136971449449,1,YES,2026-07-01 03:28:19,0.999,66,65.934,9d046475-749a-414c-b524-12a8a59cef05,True,2026-07-01 03:29:59,1.0,66,66.0,,SETTLEMENT,0.06600000000000006,0.10010010010010019,100,WIN,False,,,,YES
20,2026-07-01,2026-07-01 03:31:14,2026-07-01 03:44:59,KXBTC15M-26JUL010345-45,110.74,110.806,0.0660000000000025,0.059599060863285626,1,NO,2026-07-01 03:44:22,0.999,66,65.934,0853cffa-47b7-42bb-883c-76538914e2df,True,2026-07-01 03:44:59,1.0,66,66.0,,SETTLEMENT,0.06600000000000006,0.10010010010010019,37,WIN,False,,,,NO
21,2026-07-01,2026-07-01 03:46:14,2026-07-01 03:59:59,KXBTC15M-26JUL010400-00,110.8,110.866,0.0660000000000025,0.05956678700361237,1,YES,2026-07-01 03:58:34,0.999,66,65.934,0fba0126-4a99-4a36-88a0-8c1f373d3c0b,True,2026-07-01 03:59:59,1.0,66,66.0,,SETTLEMENT,0.06600000000000006,0.10010010010010019,85,WIN,False,,,,YES
22,2026-07-01,2026-07-01 04:01:14,2026-07-01 04:14:59,KXBTC15M-26JUL010415-15,110.87,110.936,0.0660000000000025,0.05952917831695004,1,NO,2026-07-01 04:14:08,0.999,66,65.934,d646f095-3c94-48c0-a135-cc43431c1895,True,2026-07-01 04:14:59,1.0,66,66.0,,SETTLEMENT,0.06600000000000006,0.10010010010010019,51,WIN,False,,,,NO
23,2026-07-01,2026-07-01 04:16:14,2026-07-01 04:30:00,KXBTC15M-26JUL010430-30,110.93,110.99600000000001,0.0660000000000025,0.05949698007752863,1,NO,2026-07-01 04:28:24,0.999,66,65.934,123d1cee-1081-4f96-bcab-5c9e2c0ccdc3,True,2026-07-01 04:30:00,1.0,66,66.0,,SETTLEMENT,0.06600000000000006,0.10010010010010019,96,WIN,False,,,,NO
24,2026-07-01,2026-07-01 04:31:08,2026-07-01 04:45:00,KXBTC15M-26JUL010445-45,110.99,111.056,0.0660000000000025,0.05946481665015092,1,YES,2026-07-01 04:43:56,0.999,66,65.934,80deaad8-60ca-4b29-8161-6475e67bac1b,True,2026-07-01 04:45:00,1.0,66,66.0,,SETTLEMENT,0.06600000000000006,0.10010010010010019,64,WIN,False,,,,YES
25,2026-07-01,2026-07-01 04:46:19,2026-07-01 04:59:59,KXBTC15M-26JUL010500-00,111.05,111.116,0.0660000000000025,0.05943268797839037,1,YES,2026-07-01 04:57:41,0.999,66,65.934,57d89702-6df0-4432-a118-5086e5ce177c,True,2026-07-01 04:59:59,1.0,66,66.0,,SETTLEMENT,0.06600000000000006,0.10010010010010019,138,WIN,False,,,,YES
27,2026-07-01,2026-07-01 05:16:03,2026-07-01 05:29:59,KXBTC15M-26JUL010530-30,111.11,111.176,0.0660000000000025,0.05940059400594231,1,NO,2026-07-01 05:28:36,0.999,66,65.934,092a6b7a-cb8c-4161-ae88-8c8371f88c08,True,2026-07-01 05:29:59,1.0,66,66.0,,SETTLEMENT,0.06600000000000006,0.10010010010010019,83,WIN,False,,,,NO
29,2026-07-01,2026-07-01 05:46:02,2026-07-01 06:00:00,KXBTC15M-26JUL010600-00,111.17,111.368,0.1979999999999933,0.17810560402985814,1,YES,2026-07-01 05:57:44,0.9970000000000001,66,65.802,37cc1343-9841-4c14-8f57-496f01a0c785,True,2026-07-01 06:00:00,1.0,66,66.0,,SETTLEMENT,0.19799999999999285,0.3009027081243622,136,WIN,False,,,,YES
30,2026-07-01,2026-07-01 06:01:09,2026-07-01 06:14:59,KXBTC15M-26JUL010615-15,111.36,111.426,0.0660000000000025,0.05926724137931259,1,NO,2026-07-01 06:13:04,0.999,66,65.934,354d32b3-f423-4b44-a152-c6b5d4882631,True,2026-07-01 06:14:59,1.0,66,66.0,,SETTLEMENT,0.06600000000000006,0.10010010010010019,115,WIN,False,,,,NO
31,2026-07-01,2026-07-01 06:16:09,2026-07-01 06:29:59,KXBTC15M-26JUL010630-30,111.42,111.486,0.0660000000000025,0.05923532579429411,1,NO,2026-07-01 06:29:23,0.999,66,65.934,e2a91871-fdaa-4612-be62-a0cf95fe9126,True,2026-07-01 06:29:59,1.0,66,66.0,,SETTLEMENT,0.06600000000000006,0.10010010010010019,36,WIN,False,,,,NO
32,2026-07-01,2026-07-01 06:31:14,2026-07-01 06:45:00,KXBTC15M-26JUL010645-45,111.48,111.546,0.0660000000000025,0.05920344456404961,1,NO,2026-07-01 06:43:18,0.999,66,65.934,22eda2db-f133-4998-9544-4559a375c546,True,2026-07-01 06:45:00,1.0,66,66.0,,SETTLEMENT,0.06600000000000006,0.10010010010010019,102,WIN,False,,,,NO
33,2026-07-01,2026-07-01 06:46:08,2026-07-01 06:59:59,KXBTC15M-26JUL010700-00,111.55,111.616,0.0660000000000025,0.059166293142091,1,YES,2026-07-01 06:58:51,0.999,66,65.934,3ca5e00a-23cd-4062-9106-143eb77b61f1,True,2026-07-01 06:59:59,1.0,66,66.0,,SETTLEMENT,0.06600000000000006,0.10010010010010019,68,WIN,False,,,,YES
34,2026-07-01,2026-07-01 07:01:15,2026-07-01 07:15:00,KXBTC15M-26JUL010715-15,111.61,111.67699999999999,0.06699999999999307,0.060030463220135354,1,YES,2026-07-01 07:14:03,0.9990000000000001,67,66.933,1654c8dd-ad2d-47c8-8ef3-bb196a0ceda6,True,2026-07-01 07:15:00,1.0,67,67.0,,SETTLEMENT,0.06699999999999262,0.10010010010008906,57,WIN,False,,,,YES
35,2026-07-01,2026-07-01 07:16:14,2026-07-01 07:29:59,KXBTC15M-26JUL010730-30,111.67,111.737,0.06699999999999307,0.059998209008680095,1,NO,2026-07-01 07:29:18,0.9990000000000001,67,66.933,77f741cf-0118-41e4-bda9-5c2cc5fb495b,True,2026-07-01 07:29:59,1.0,67,67.0,,SETTLEMENT,0.06699999999999262,0.10010010010008906,41,WIN,False,,,,NO
36,2026-07-01,2026-07-01 07:31:14,2026-07-01 07:44:59,KXBTC15M-26JUL010745-45,111.74,111.874,0.13400000000000034,0.11992124574906063,1,NO,2026-07-01 07:44:04,0.998,67,66.866,a71bf460-4b0e-47d5-9d1b-60a3035ae134,True,2026-07-01 07:44:59,1.0,67,67.0,,SETTLEMENT,0.13400000000000012,0.2004008016032066,55,WIN,False,,,,NO
37,2026-07-01,2026-07-01 07:46:14,2026-07-01 07:59:59,KXBTC15M-26JUL010800-00,111.86,111.92699999999999,0.06699999999999307,0.05989629894510376,1,NO,2026-07-01 07:59:02,0.9990000000000001,67,66.933,1b361270-b187-43e2-b146-5787ac83cec4,True,2026-07-01 07:59:59,1.0,67,67.0,,SETTLEMENT,0.06699999999999262,0.10010010010008906,57,WIN,False,,,,NO
38,2026-07-01,2026-07-01 08:01:14,2026-07-01 08:14:59,KXBTC15M-26JUL010815-15,111.92,111.987,0.06699999999999307,0.059864188706212525,1,NO,2026-07-01 08:12:41,0.9990000000000001,67,66.933,da3724bf-ce4b-494d-ada8-14696d3f63a0,True,2026-07-01 08:14:59,1.0,67,67.0,,SETTLEMENT,0.06699999999999262,0.10010010010008906,138,WIN,False,,,,NO
39,2026-07-01,2026-07-01 08:16:15,2026-07-01 08:29:59,KXBTC15M-26JUL010830-30,111.99,112.05699999999999,0.06699999999999307,0.05982677024733732,1,YES,2026-07-01 08:27:41,0.9990000000000001,67,66.933,48d5e3a5-9a4c-472b-b312-e15b91571bce,True,2026-07-01 08:29:59,1.0,67,67.0,,SETTLEMENT,0.06699999999999262,0.10010010010008906,138,WIN,False,,,,YES
40,2026-07-01,2026-07-01 08:31:09,2026-07-01 08:44:59,KXBTC15M-26JUL010845-45,112.05,112.11699999999999,0.06699999999999307,0.05979473449352348,1,NO,2026-07-01 08:42:44,0.9990000000000001,67,66.933,6db220fe-3e02-4865-9fb9-63e9a483e33c,True,2026-07-01 08:44:59,1.0,67,67.0,,SETTLEMENT,0.06699999999999262,0.10010010010008906,135,WIN,False,,,,NO
41,2026-07-01,2026-07-01 08:46:15,2026-07-01 09:00:00,KXBTC15M-26JUL010900-00,112.11,112.17699999999999,0.06699999999999307,0.05976273303005358,1,YES,2026-07-01 08:58:02,0.9990000000000001,67,66.933,96da7b35-f3b0-4dd3-ad62-ba2236fce642,True,2026-07-01 09:00:00,1.0,67,67.0,,SETTLEMENT,0.06699999999999262,0.10010010010008906,118,WIN,False,,,,YES
42,2026-07-01,2026-07-01 09:01:14,2026-07-01 09:14:59,KXBTC15M-26JUL010915-15,112.17,112.237,0.06699999999999307,0.05973076580190164,1,YES,2026-07-01 09:12:55,0.9990000000000001,67,66.933,252d8ef0-7fd1-4c39-986d-74e630617b06,True,2026-07-01 09:14:59,1.0,67,67.0,,SETTLEMENT,0.06699999999999262,0.10010010010008906,124,WIN,False,,,,YES
43,2026-07-01,2026-07-01 09:16:13,2026-07-01 09:29:59,KXBTC15M-26JUL010930-30,112.23,112.297,0.06699999999999307,0.05969883275415937,1,YES,2026-07-01 09:28:07,0.9990000000000001,67,66.933,6e0f32ac-c777-4cdc-a03b-e9d784053cf6,True,2026-07-01 09:29:59,1.0,67,67.0,,SETTLEMENT,0.06699999999999262,0.10010010010008906,112,WIN,False,,,,YES
44,2026-07-01,2026-07-01 09:31:13,2026-07-01 09:45:00,KXBTC15M-26JUL010945-45,112.3,112.36699999999999,0.06699999999999307,0.059661620658943065,1,YES,2026-07-01 09:43:41,0.9990000000000001,67,66.933,4efaf373-3763-44a3-a1e7-bc00e5bcc7de,True,2026-07-01 09:45:00,1.0,67,67.0,,SETTLEMENT,0.06699999999999262,0.10010010010008906,79,WIN,False,,,,YES
1,2026-07-01,2026-07-01 10:39:36,2026-07-01 10:44:59,KXBTC15M-26JUL011045-45,112.36,112.42699999999999,0.06699999999999307,0.0596297614809479,1,NO,2026-07-01 10:42:56,0.9990000000000001,67,66.933,d46704a7-cf76-47ac-8364-b3331f4c014c,True,2026-07-01 10:44:59,1.0,67,67.0,,SETTLEMENT,0.06699999999999262,0.10010010010008906,123,WIN,False,,,,NO
2,2026-07-01,2026-07-01 10:46:08,2026-07-01 10:59:59,KXBTC15M-26JUL011100-00,112.42,112.487,0.06699999999999307,0.059597936310258906,1,NO,2026-07-01 10:58:38,0.9990000000000001,67,66.933,1023d222-1824-4a0f-9b67-7e9584279357,True,2026-07-01 10:59:59,1.0,67,67.0,,SETTLEMENT,0.06699999999999262,0.10010010010008906,81,WIN,False,,,,NO
3,2026-07-01,2026-07-01 11:01:09,2026-07-01 11:14:59,KXBTC15M-26JUL011115-15,112.48,112.547,0.06699999999999307,0.05956614509245471,1,YES,2026-07-01 11:12:41,0.9990000000000001,67,66.933,3d3953be-39cd-428a-8900-3921c5f5f1dd,True,2026-07-01 11:14:59,1.0,67,67.0,,SETTLEMENT,0.06699999999999262,0.10010010010008906,138,WIN,False,,,,YES
5,2026-07-01,2026-07-01 11:31:03,2026-07-01 11:44:59,KXBTC15M-26JUL011145-45,112.61,112.67699999999999,0.06699999999999307,0.05949738033921772,1,NO,2026-07-01 11:43:57,0.9990000000000001,67,66.933,edfff720-d6a6-47c2-beb1-216265a00051,True,2026-07-01 11:44:59,1.0,67,67.0,,SETTLEMENT,0.06699999999999262,0.10010010010008906,62,WIN,False,,,,NO
6,2026-07-01,2026-07-01 11:46:08,2026-07-01 11:59:59,KXBTC15M-26JUL011200-00,112.68,112.747,0.06699999999999307,0.05946041888533286,1,NO,2026-07-01 11:58:19,0.9990000000000001,67,66.933,81f7a854-e64e-41b8-9e95-452c1e9e41e6,True,2026-07-01 11:59:59,1.0,67,67.0,,SETTLEMENT,0.06699999999999262,0.10010010010008906,100,WIN,False,,,,NO
1,2026-07-01,2026-07-01 14:36:14,2026-07-01 14:44:59,KXBTC15M-26JUL011445-45,117.46,117.52999999999999,0.06999999999999318,0.05959475566149598,1,YES,2026-07-01 14:42:40,0.9990000000000001,70,69.93,f8494298-ec88-4f00-96b5-8c736c0a80e2,True,2026-07-01 14:44:59,1.0,70,70.0,,SETTLEMENT,0.06999999999999229,0.10010010010008906,139,WIN,False,,,,YES
2,2026-07-01,2026-07-01 14:46:14,2026-07-01 14:59:59,KXBTC15M-26JUL011500-00,117.53,117.6,0.06999999999999318,0.05955926146515202,1,NO,2026-07-01 14:58:03,0.9990000000000001,70,69.93,c0d4db85-bdb8-46c5-be4b-104cdbb00292,True,2026-07-01 14:59:59,1.0,70,70.0,,SETTLEMENT,0.06999999999999229,0.10010010010008906,116,WIN,False,,,,NO
3,2026-07-01,2026-07-01 15:01:19,2026-07-01 15:14:59,KXBTC15M-26JUL011515-15,117.59,117.66,0.06999999999999318,0.059528871502673004,1,YES,2026-07-01 15:13:03,0.9990000000000001,70,69.93,ff0bb4a4-85b7-4694-810f-5632462bc2e2,True,2026-07-01 15:14:59,1.0,70,70.0,,SETTLEMENT,0.06999999999999229,0.10010010010008906,116,WIN,False,,,,YES
4,2026-07-01,2026-07-01 15:16:08,2026-07-01 15:29:59,KXBTC15M-26JUL011530-30,117.66,117.72999999999999,0.06999999999999318,0.059493455719865015,1,NO,2026-07-01 15:27:41,0.9990000000000001,70,69.93,10fe5752-7fa9-46bd-b9fb-1d51d1fd6906,True,2026-07-01 15:29:59,1.0,70,70.0,,SETTLEMENT,0.06999999999999229,0.10010010010008906,138,WIN,False,,,,NO
5,2026-07-01,2026-07-01 15:31:09,2026-07-01 15:44:59,KXBTC15M-26JUL011545-45,117.72,117.78999999999999,0.06999999999999318,0.05946313285762248,1,YES,2026-07-01 15:44:11,0.9990000000000001,70,69.93,bc8ffd76-6446-4665-be31-e315cf33e231,True,2026-07-01 15:44:59,1.0,70,70.0,,SETTLEMENT,0.06999999999999229,0.10010010010008906,48,WIN,False,,,,YES
2,2026-07-01,2026-07-01 19:01:02,2026-07-01 19:14:59,KXBTC15M-26JUL011915-15,132.42,132.49899999999997,0.07899999999997931,0.05965866183354426,1,NO,2026-07-01 19:12:40,0.9990000000000001,79,78.921,3782da13-958a-40c9-89ea-eca549732635,True,2026-07-01 19:14:59,1.0,79,79.0,,SETTLEMENT,0.0789999999999913,0.10010010010008906,139,WIN,False,,,,NO
