session_number,session_date,session_start_time,session_end_time,market_ticker,starting_balance,ending_balance,session_pnl,session_pnl_percent,trade_number,side,buy_time,buy_price,buy_quantity,buy_cost,buy_order_id,sold,sell_time,sell_price,sell_quantity,sell_proceeds,sell_order_id,exit_type,trade_pnl,trade_pnl_percent,hold_duration_seconds,outcome,emergency_exit,emergency_exit_time,emergency_exit_price,boundary_difference,market_outcome
36,2026-04-17,2026-04-17 15:30:36,2026-04-17 15:41:16,KXETH15M-26APR171545-45,59.33,59.435,0.10500000000000398,0.17697623461992917,2,YES,2026-04-17 15:41:14,0.98,4,3.92,d259cb66-8313-489e-a225-21de7f1f6cfa,True,2026-04-17 15:41:16,0.99,4,3.96,82441958-a789-4ad4-9b25-52f63121b909,MANUAL_STOP_LOSS,0.040000000000000036,1.020408163265307,2,WIN,False,,,,
1,2026-04-17,2026-04-17 15:55:05,2026-04-17 15:59:20,KXETH15M-26APR171600-00,59.4,59.63999999999999,0.23999999999999488,0.40404040404039543,1,NO,2026-04-17 15:59:14,0.98,24,23.52,73ded920-3964-48e0-a2c1-6d1c17729ae9,True,2026-04-17 15:59:20,0.9899999999999999,24,23.759999999999998,8e96b0df-e1ab-43e5-bb01-d86df6e2b7b6,RULE1_EMERGENCY_EXIT,0.23999999999999755,1.0204081632652957,6,WIN,True,2026-04-17 15:59:20,0.999,,
1,2026-04-17,2026-04-17 16:01:20,2026-04-17 16:13:13,KXETH15M-26APR171615-15,59.58,59.82,0.240000000000002,0.4028197381671736,1,YES,2026-04-17 16:13:01,0.98,24,23.52,1dd5d9ae-6e5c-4116-a061-02b31dc00690,True,2026-04-17 16:13:13,0.9899999999999999,24,23.759999999999998,f517beff-b362-49de-9e13-971c4daa59c6,RULE1_EMERGENCY_EXIT,0.23999999999999755,1.0204081632652957,12,WIN,True,2026-04-17 16:13:09,0.99,,
3,2026-04-17,2026-04-17 16:15:34,2026-04-17 16:26:52,KXETH15M-26APR171630-30,59.79,59.79,0.0,0.0,1,NO,2026-04-17 16:26:43,0.98,1,0.98,f5116905-8117-491c-96dd-2b307c3d3966,True,2026-04-17 16:26:52,0.98,1,0.98,f3d69f3d-b83a-469c-a522-41264e29a9cc,MANUAL_STOP_LOSS,0.0,0.0,9,WIN,False,,,,
5,2026-04-17,2026-04-17 16:30:34,2026-04-17 16:38:35,KXETH15M-26APR171645-45,59.78,60.02,0.240000000000002,0.4014720642355336,1,NO,2026-04-17 16:37:01,0.98,24,23.52,a8195439-e221-41a2-9184-af7177087f1c,True,2026-04-17 16:38:35,0.9899999999999999,24,23.759999999999998,27d1f6f0-7c19-4312-8b8c-2a55ae60946e,RULE1_EMERGENCY_EXIT,0.23999999999999755,1.0204081632652957,94,WIN,True,2026-04-17 16:37:45,0.99,,
7,2026-04-17,2026-04-17 16:45:34,2026-04-17 16:56:14,KXETH15M-26APR171700-00,59.98,60.21999999999999,0.23999999999999488,0.40013337779258906,1,YES,2026-04-17 16:55:37,0.98,24,23.52,8fad2f55-70e8-46c1-90b8-ecc89ffefd42,True,2026-04-17 16:56:14,0.9899999999999999,24,23.759999999999998,27395895-1d1a-44dd-a193-f125e1aa1db2,RULE1_EMERGENCY_EXIT,0.23999999999999755,1.0204081632652957,37,WIN,True,2026-04-17 16:55:52,0.99,,
11,2026-04-17,2026-04-17 17:01:37,2026-04-17 17:10:42,KXETH15M-26APR171715-15,60.22,60.22,0.0,0.0,1,YES,2026-04-17 17:10:40,0.9799999999999999,21,20.58,05d97754-5c2c-47b1-a359-645111bc3c4f,True,2026-04-17 17:10:42,0.9800000000000001,21,20.580000000000002,e2c4e728-537b-4306-87fd-635249f19f1e,MANUAL_STOP_LOSS,4.6629367034256575e-15,2.2657612747452175e-14,2,WIN,False,,,,
15,2026-04-17,2026-04-17 17:30:34,2026-04-17 17:39:03,KXETH15M-26APR171745-45,60.2,60.2,0.0,0.0,1,NO,2026-04-17 17:38:50,0.98,23,22.54,6d8c6100-a381-49ea-a85d-1f61d45862cd,True,2026-04-17 17:39:03,0.98,23,22.54,f4c70ff1-6772-4a8c-82a8-c304f1f4dbbd,MANUAL_STOP_LOSS,0.0,0.0,13,WIN,False,,,,
15,2026-04-17,2026-04-17 17:30:34,2026-04-17 17:41:55,KXETH15M-26APR171745-45,60.2,60.440000000000005,0.240000000000002,0.3986710963455182,2,NO,2026-04-17 17:41:51,0.98,24,23.52,6b664e01-b11a-470d-9731-86cce55ad40b,True,2026-04-17 17:41:55,0.9899999999999999,24,23.759999999999998,e0ef43f5-e6f4-4d5c-963b-26d22abc513b,RULE1_EMERGENCY_EXIT,0.23999999999999755,1.0204081632652957,4,WIN,True,2026-04-17 17:41:51,0.99,,
16,2026-04-17,2026-04-17 17:45:07,2026-04-17 17:58:19,KXETH15M-26APR171800-00,59.42,59.660000000000004,0.240000000000002,0.4039044092898047,1,YES,2026-04-17 17:57:11,0.98,24,23.52,75fa282c-eb4a-42cf-b7e8-edd15072e16e,True,2026-04-17 17:58:19,0.9899999999999999,24,23.759999999999998,4d535fe9-3682-4cae-87da-1a69dff6d988,RULE1_EMERGENCY_EXIT,0.23999999999999755,1.0204081632652957,68,WIN,True,2026-04-17 17:58:13,0.99,,
20,2026-04-17,2026-04-17 18:15:34,2026-04-17 18:29:14,KXETH15M-26APR171830-30,60.62,60.85999999999999,0.23999999999999488,0.39590894094357454,1,YES,2026-04-17 18:29:04,0.98,24,23.52,9985a841-e741-4362-8490-767d59645ad5,True,2026-04-17 18:29:14,0.9899999999999999,24,23.759999999999998,a459fbd8-a1e9-49e7-bc47-859a8e44b9d3,RULE1_EMERGENCY_EXIT,0.23999999999999755,1.0204081632652957,10,WIN,True,2026-04-17 18:29:14,0.991,,
22,2026-04-17,2026-04-17 18:30:33,2026-04-17 18:41:50,KXETH15M-26APR171845-45,60.8,61.064,0.2640000000000029,0.4342105263157942,1,YES,2026-04-17 18:37:42,0.979,24,23.496,f86d9eb6-21fc-44d9-ab55-2dc0b96b5a2b,True,2026-04-17 18:41:50,0.9899999999999999,24,23.759999999999998,1449b3cd-4d40-4ef5-9efc-d16c21adb5ed,RULE1_EMERGENCY_EXIT,0.26399999999999757,1.1235955056179672,248,WIN,True,2026-04-17 18:41:30,0.99,,
24,2026-04-17,2026-04-17 18:45:34,2026-04-17 18:58:25,KXETH15M-26APR171900-00,61.02,61.260000000000005,0.240000000000002,0.39331366764995407,1,NO,2026-04-17 18:57:33,0.98,24,23.52,60fa769c-5109-4205-b7d6-ed967046da07,True,2026-04-17 18:58:25,0.9900000000000001,24,23.76,e2642bdf-72c8-4dbe-819d-6230ef35a6bc,RULE1_EMERGENCY_EXIT,0.24000000000000288,1.0204081632653184,52,WIN,True,2026-04-17 18:58:20,0.99,,
26,2026-04-17,2026-04-17 19:00:33,2026-04-17 19:11:37,KXETH15M-26APR171915-15,61.2,61.2,0.0,0.0,1,NO,2026-04-17 19:11:34,0.98,4,3.92,b12e0d49-ed8b-4f2f-bd99-5202e3f29a55,True,2026-04-17 19:11:37,0.98,4,3.92,9501fdaf-9efc-48bd-ba15-b80484053e61,MANUAL_STOP_LOSS,0.0,0.0,3,WIN,False,,,,
26,2026-04-17,2026-04-17 19:00:33,2026-04-17 19:12:44,KXETH15M-26APR171915-15,61.2,61.440000000000005,0.240000000000002,0.39215686274510125,2,NO,2026-04-17 19:12:13,0.98,24,23.52,4bcecba8-0be2-4554-bf3d-2a97f89099b4,True,2026-04-17 19:12:44,0.9899999999999999,24,23.759999999999998,fe7b8b63-f3f5-418c-8d63-78ab5133cfc4,RULE1_EMERGENCY_EXIT,0.23999999999999755,1.0204081632652957,31,WIN,True,2026-04-17 19:12:14,0.99,,
28,2026-04-17,2026-04-17 19:15:37,2026-04-17 19:24:17,KXETH15M-26APR171930-30,61.51,61.76,0.25,0.40643797756462363,1,NO,2026-04-17 19:22:04,0.98,25,24.5,9ea53227-6c50-4211-a52a-6a879103939b,True,2026-04-17 19:24:17,0.99,25,24.75,3bec767f-9f2e-4a77-a131-4dabb57e48d0,RULE1_EMERGENCY_EXIT,0.2500000000000002,1.020408163265307,133,WIN,True,2026-04-17 19:23:53,0.99,,
30,2026-04-17,2026-04-17 19:30:34,2026-04-17 19:44:30,KXETH15M-26APR171945-45,61.72,61.97,0.25,0.4050550874918989,1,NO,2026-04-17 19:43:56,0.98,25,24.5,54ab26a5-383f-48ad-a690-5cadf506b34c,True,2026-04-17 19:44:30,0.99,25,24.75,c3fda40d-412f-4214-9e5f-73515b5d336f,RULE1_EMERGENCY_EXIT,0.2500000000000002,1.020408163265307,34,WIN,True,2026-04-17 19:44:30,0.99,,
34,2026-04-17,2026-04-17 20:00:36,2026-04-17 20:13:49,KXETH15M-26APR172015-15,61.93,61.93,0.0,0.0,1,NO,2026-04-17 20:13:48,0.98,1,0.98,9c664aff-27f5-400a-a62c-d422254d5b00,True,2026-04-17 20:13:49,0.98,1,0.98,abbf792b-3397-4a1f-a038-866d055ea601,MANUAL_STOP_LOSS,0.0,0.0,1,WIN,False,,,,
35,2026-04-17,2026-04-17 20:15:08,2026-04-17 20:27:38,KXETH15M-26APR172030-30,61.93,62.18,0.25,0.40368157597287263,1,YES,2026-04-17 20:27:03,0.98,25,24.5,6680e9c4-6cd2-4817-83e3-74413897154f,True,2026-04-17 20:27:38,0.99,25,24.75,b2466ff5-8295-4bdf-92ec-8e64520a484f,RULE1_EMERGENCY_EXIT,0.2500000000000002,1.020408163265307,35,WIN,True,2026-04-17 20:27:25,0.99,,
36,2026-04-17,2026-04-17 20:30:07,2026-04-17 20:42:43,KXETH15M-26APR172045-45,62.15,62.4,0.25,0.4022526146419952,1,NO,2026-04-17 20:37:32,0.98,25,24.5,89f9bd3e-c528-425c-a283-419cb623d1aa,True,2026-04-17 20:42:43,0.99,25,24.75,f5224a23-5e94-42d9-becf-c132adec3e2a,RULE1_EMERGENCY_EXIT,0.2500000000000002,1.020408163265307,311,WIN,True,2026-04-17 20:41:37,0.99,,
37,2026-04-17,2026-04-17 20:45:05,2026-04-17 20:56:53,KXETH15M-26APR172100-00,62.36,62.61000000000001,0.2500000000000071,0.4008980115458741,1,YES,2026-04-17 20:56:39,0.98,25,24.5,4ca7c48c-f0ce-4f2c-b2bc-e18720a261b2,True,2026-04-17 20:56:53,0.99,25,24.75,8df3c406-cfeb-4eaa-a771-a9640c6cdd4d,RULE1_EMERGENCY_EXIT,0.2500000000000002,1.020408163265307,14,WIN,True,2026-04-17 20:56:39,0.99,,
38,2026-04-17,2026-04-17 21:00:06,2026-04-17 21:11:08,KXETH15M-26APR172115-15,62.46,62.71,0.25,0.4002561639449248,1,YES,2026-04-17 21:10:27,0.98,25,24.5,eef2ff9a-e4c4-49d8-b6b7-e3269f30aafa,True,2026-04-17 21:11:08,0.99,25,24.75,53239ff5-5fbd-466d-97f0-075954adaeda,RULE1_EMERGENCY_EXIT,0.2500000000000002,1.020408163265307,41,WIN,True,2026-04-17 21:10:41,0.99,,
40,2026-04-17,2026-04-17 21:15:34,2026-04-17 21:28:39,KXETH15M-26APR172130-30,62.71,63.21,0.5,0.7973210014351778,1,NO,2026-04-17 21:27:45,0.97,25,24.25,417a3862-ea08-4b11-928f-335e094b10dc,True,2026-04-17 21:28:39,0.99,25,24.75,ae5cadf3-1b25-4e7e-ad5c-0a49f5444ee3,RULE1_EMERGENCY_EXIT,0.5000000000000004,2.0618556701030943,54,WIN,True,2026-04-17 21:28:26,0.99,,
41,2026-04-17,2026-04-17 21:30:07,2026-04-17 21:42:43,KXETH15M-26APR172145-45,63.14,63.39,0.25,0.3959455178967374,1,NO,2026-04-17 21:39:24,0.98,25,24.5,f5c68a29-552b-4d39-8afb-55e3042c7ddf,True,2026-04-17 21:42:43,0.99,25,24.75,24b4373c-a7bb-4c67-aa9e-015097b3f0a2,RULE1_EMERGENCY_EXIT,0.2500000000000002,1.020408163265307,199,WIN,True,2026-04-17 21:42:43,0.99,,
42,2026-04-17,2026-04-17 21:45:06,2026-04-17 21:56:49,KXETH15M-26APR172200-00,63.39,63.64,0.25,0.3943839722353683,1,NO,2026-04-17 21:56:01,0.98,25,24.5,2215d80b-5f38-4de2-aef6-cd5654b7c920,True,2026-04-17 21:56:49,0.99,25,24.75,b9ee993d-dd81-4c44-84fd-0ce32f60460b,RULE1_EMERGENCY_EXIT,0.2500000000000002,1.020408163265307,48,WIN,True,2026-04-17 21:56:29,0.99,,
43,2026-04-17,2026-04-17 22:00:07,2026-04-17 22:13:55,KXETH15M-26APR172215-15,63.6,63.849999999999994,0.2499999999999929,0.3930817610062781,1,NO,2026-04-17 22:13:36,0.9800000000000001,25,24.500000000000004,0303b7de-a249-4047-bc52-b02f60ed02a8,True,2026-04-17 22:13:55,0.99,25,24.75,efaab1d2-caba-4330-ab14-80db4628538d,RULE1_EMERGENCY_EXIT,0.24999999999999745,1.0204081632652957,19,WIN,True,2026-04-17 22:13:48,0.99,,
45,2026-04-17,2026-04-17 22:15:37,2026-04-17 22:27:31,KXETH15M-26APR172230-30,63.83,64.08999999999999,0.2599999999999909,0.4073319755600672,1,YES,2026-04-17 22:27:14,0.98,26,25.48,e2eb8e0c-e18e-49a7-b0d2-a190c7a205ea,True,2026-04-17 22:27:31,0.99,26,25.74,1244e8ac-eb2c-4c18-bd36-02a9a7a67f3f,RULE1_EMERGENCY_EXIT,0.26000000000000023,1.020408163265307,17,WIN,True,2026-04-17 22:27:27,0.99,,
46,2026-04-17,2026-04-17 22:30:07,2026-04-17 22:44:05,KXETH15M-26APR172245-45,64.09,64.09,0.0,0.0,1,NO,2026-04-17 22:44:04,0.9799999999999999,21,20.58,e19e6a09-196f-49c2-b77f-57ef65a2be4c,True,2026-04-17 22:44:05,0.9799999999999999,21,20.58,d50a398d-3eea-439c-8908-af40b55362d7,MANUAL_STOP_LOSS,0.0,0.0,1,WIN,False,,,,
47,2026-04-17,2026-04-17 22:45:07,2026-04-17 22:59:01,KXETH15M-26APR172300-00,63.35,63.6,0.25,0.3946329913180742,1,NO,2026-04-17 22:58:43,0.98,25,24.5,ac635aa8-5560-4758-9e08-d1aca0741353,True,2026-04-17 22:59:01,0.99,25,24.75,55bb3ec0-5138-4047-b72a-e04773905836,RULE1_EMERGENCY_EXIT,0.2500000000000002,1.020408163265307,18,WIN,True,2026-04-17 22:58:43,0.99,,
48,2026-04-17,2026-04-17 23:00:06,2026-04-17 23:13:14,KXETH15M-26APR172315-15,64.32,64.57999999999998,0.2599999999999909,0.40422885572137895,1,NO,2026-04-17 23:11:46,0.98,26,25.48,842b4c7e-badf-40aa-b935-6e109d2111c4,True,2026-04-17 23:13:14,0.99,26,25.74,f95eecdc-6d36-4c91-bc33-b513e5f9b51d,RULE1_EMERGENCY_EXIT,0.26000000000000023,1.020408163265307,88,WIN,True,2026-04-17 23:13:04,0.99,,
51,2026-04-17,2026-04-17 23:30:38,2026-04-17 23:44:07,KXETH15M-26APR172345-45,64.54,64.54,0.0,0.0,1,NO,2026-04-17 23:44:05,0.98,12,11.76,ada5e1b7-2652-4987-932e-4972c1425045,True,2026-04-17 23:44:07,0.98,12,11.76,0de9061a-85ca-450e-9bd9-b51c67a009b2,MANUAL_STOP_LOSS,0.0,0.0,2,WIN,False,,,,
52,2026-04-17,2026-04-17 23:45:06,2026-04-17 23:56:29,KXETH15M-26APR180000-00,63.26,63.51,0.25,0.3951944356623459,1,NO,2026-04-17 23:54:34,0.98,25,24.5,fc39baef-b9e4-4ab1-b5a9-8d821c5ec84b,True,2026-04-17 23:56:29,0.99,25,24.75,ad3b7ff8-deb3-4f5b-84e5-cc4c4aeb630e,RULE1_EMERGENCY_EXIT,0.2500000000000002,1.020408163265307,115,WIN,True,2026-04-17 23:56:15,0.99,,
53,2026-04-18,2026-04-18 00:00:06,2026-04-18 00:12:32,KXETH15M-26APR180015-15,64.81,65.096,0.28600000000000136,0.4412899243943857,1,YES,2026-04-18 00:09:38,0.979,26,25.454,da17c8b6-3248-4fda-88ef-a52bfd966c1e,True,2026-04-18 00:12:32,0.99,26,25.74,5e323bf4-6702-4810-90f7-baace936195e,RULE1_EMERGENCY_EXIT,0.28600000000000025,1.1235955056179785,174,WIN,True,2026-04-18 00:10:29,0.99,,
55,2026-04-18,2026-04-18 00:15:35,2026-04-18 00:25:57,KXETH15M-26APR180030-30,65.05,65.07499999999999,0.024999999999991473,0.03843197540352263,1,NO,2026-04-18 00:25:55,0.98,25,24.5,5cbd7ce5-27dc-4399-92ec-0fdc8d586384,True,2026-04-18 00:25:57,0.981,25,24.525,6bb365bd-a0a5-471e-8e01-ea95a1acd563,MANUAL_STOP_LOSS,0.025000000000000022,0.10204081632653071,2,WIN,False,,,,
55,2026-04-18,2026-04-18 00:15:35,2026-04-18 00:27:05,KXETH15M-26APR180030-30,65.05,65.33499999999998,0.2849999999999824,0.4381245196002804,2,NO,2026-04-18 00:26:30,0.98,26,25.48,f43451be-5058-4a91-a4a7-8343400d0a0f,True,2026-04-18 00:27:05,0.99,26,25.74,4a19543e-8784-49e4-ace9-29f086b94d56,RULE1_EMERGENCY_EXIT,0.26000000000000023,1.020408163265307,35,WIN,True,2026-04-18 00:26:55,0.99,,
56,2026-04-18,2026-04-18 00:30:09,2026-04-18 00:43:01,KXETH15M-26APR180045-45,64.31,64.57,0.2599999999999909,0.40429171201988945,1,YES,2026-04-18 00:42:08,0.98,26,25.48,30b4765d-29d4-4ee7-8892-fbf7b8bb36b3,True,2026-04-18 00:43:01,0.99,26,25.74,f376c568-e8b7-499f-9d2c-516d3f1de27c,RULE1_EMERGENCY_EXIT,0.26000000000000023,1.020408163265307,53,WIN,True,2026-04-18 00:42:26,0.99,,
58,2026-04-18,2026-04-18 01:00:07,2026-04-18 01:11:58,KXETH15M-26APR180115-15,65.43,65.95,0.519999999999996,0.7947424728717652,1,YES,2026-04-18 01:09:09,0.97,26,25.22,183a109e-a582-4780-9158-a952c3aca9d7,True,2026-04-18 01:11:58,0.99,26,25.74,7d534898-bb31-4934-8662-bc4c4658ee0d,RULE1_EMERGENCY_EXIT,0.5200000000000005,2.061855670103095,169,WIN,True,2026-04-18 01:10:55,0.99,,
1,2026-04-18,2026-04-18 11:33:38,2026-04-18 11:43:43,KXETH15M-26APR181145-45,65.89,66.14999999999999,0.2599999999999909,0.3945970556988783,1,NO,2026-04-18 11:43:14,0.98,26,25.48,11a8f3c1-116b-4f70-bb59-c24c741b356a,True,2026-04-18 11:43:43,0.99,26,25.74,c6cc83ea-0c65-4e14-9af3-61f66a26ff10,RULE1_EMERGENCY_EXIT,0.26000000000000023,1.020408163265307,29,WIN,True,2026-04-18 11:43:43,0.99,,
3,2026-04-18,2026-04-18 11:45:34,2026-04-18 11:59:28,KXETH15M-26APR181200-00,66.14,66.39999999999999,0.2599999999999909,0.39310553371634543,1,YES,2026-04-18 11:57:25,0.98,26,25.48,70c192fa-ca4e-47db-9737-1f968b4d54a4,True,2026-04-18 11:59:28,0.99,26,25.74,02bb6ef9-ccfe-4dee-9f4c-3b3a5c0248f5,RULE1_EMERGENCY_EXIT,0.26000000000000023,1.020408163265307,123,WIN,True,2026-04-18 11:59:21,0.99,,
4,2026-04-18,2026-04-18 12:00:07,2026-04-18 12:13:39,KXETH15M-26APR181215-15,66.38,66.67699999999999,0.29699999999999704,0.44742392286832944,1,YES,2026-04-18 12:13:07,0.979,27,26.433,b2549be0-ef39-4ed0-af22-02d68fdd63fd,True,2026-04-18 12:13:39,0.99,27,26.73,ce73b0b2-2ec4-4fd6-9aeb-5e30b58072cb,RULE1_EMERGENCY_EXIT,0.29700000000000026,1.1235955056179785,32,WIN,True,2026-04-18 12:13:39,0.991,,
5,2026-04-18,2026-04-18 12:15:07,2026-04-18 12:28:01,KXETH15M-26APR181230-30,66.61,66.88,0.269999999999996,0.40534454286142624,1,YES,2026-04-18 12:27:22,0.98,27,26.46,22e2aa1c-4e61-42a3-8be3-949a4c7d1fab,True,2026-04-18 12:28:01,0.99,27,26.73,7bf21f2c-3a73-4505-b216-f7892dd772e3,RULE1_EMERGENCY_EXIT,0.27000000000000024,1.020408163265307,39,WIN,True,2026-04-18 12:28:01,0.99,,
6,2026-04-18,2026-04-18 12:30:08,2026-04-18 12:42:10,KXETH15M-26APR181245-45,66.84,67.11,0.269999999999996,0.40394973070017354,1,NO,2026-04-18 12:41:06,0.98,27,26.46,4dc610ab-8a8a-418d-9ba8-d3359ba10fa6,True,2026-04-18 12:42:10,0.99,27,26.73,58930bed-1a98-459b-a70d-83826769ca0d,RULE1_EMERGENCY_EXIT,0.27000000000000024,1.020408163265307,64,WIN,True,2026-04-18 12:41:39,0.99,,
8,2026-04-18,2026-04-18 12:45:34,2026-04-18 12:56:45,KXETH15M-26APR181300-00,67.07,67.33999999999999,0.269999999999996,0.4025644848665515,1,NO,2026-04-18 12:53:12,0.98,27,26.46,664a77dc-bed0-4d7b-950b-553c5f1e0b2d,True,2026-04-18 12:56:45,0.99,27,26.73,2184ee39-ed69-4f2d-8cec-f672fb904213,RULE1_EMERGENCY_EXIT,0.27000000000000024,1.020408163265307,213,WIN,True,2026-04-18 12:56:20,0.99,,
9,2026-04-18,2026-04-18 13:00:06,2026-04-18 13:13:23,KXETH15M-26APR181315-15,67.3,67.57,0.269999999999996,0.4011887072808262,1,NO,2026-04-18 13:13:18,0.98,27,26.46,cbd908bf-c985-4805-89c1-ba5f16ab5efb,True,2026-04-18 13:13:23,0.99,27,26.73,028e584e-41fc-4ee2-a591-1bb00e544bb0,RULE1_EMERGENCY_EXIT,0.27000000000000024,1.020408163265307,5,WIN,True,2026-04-18 13:13:23,0.99,,
12,2026-04-18,2026-04-18 13:30:11,2026-04-18 13:44:14,KXETH15M-26APR181345-45,67.53,67.8,0.269999999999996,0.399822301199461,1,YES,2026-04-18 13:44:14,0.98,27,26.46,d0354fe5-6242-4f2d-ab82-1ecc7b65fd94,True,2026-04-18 13:44:14,0.99,27,26.73,ee8a1da2-2fbb-4ba8-ac3a-f3e6110176ed,RULE1_EMERGENCY_EXIT,0.27000000000000024,1.020408163265307,0,WIN,True,2026-04-18 13:44:14,0.999,,
13,2026-04-18,2026-04-18 13:45:06,2026-04-18 13:59:16,KXETH15M-26APR181400-00,67.8,64.94,-2.8599999999999994,-4.218289085545722,1,YES,2026-04-18 13:59:12,0.98,26,25.48,1af1571d-e351-42df-b39a-be43b0e501f8,True,2026-04-18 13:59:16,0.87,26,22.62,a26ba174-5864-4f5f-a6e0-ca0a0ebc5540,MANUAL_STOP_LOSS,-2.8599999999999994,-11.224489795918364,4,LOSS,False,,,,
1,2026-04-18,2026-04-18 14:07:10,2026-04-18 14:13:45,KXETH15M-26APR181415-15,64.92,65.17999999999999,0.2599999999999909,0.4004929143561166,1,NO,2026-04-18 14:13:41,0.98,26,25.48,fe11d3aa-25fa-44b2-9c22-4e34e93d0ea6,True,2026-04-18 14:13:45,0.99,26,25.74,ddc5e569-3673-4b2a-999d-2df88ab56d98,RULE1_EMERGENCY_EXIT,0.26000000000000023,1.020408163265307,4,WIN,True,2026-04-18 14:13:45,0.99,,
3,2026-04-18,2026-04-18 14:15:44,2026-04-18 14:27:07,KXETH15M-26APR181430-30,65.14,65.39999999999999,0.2599999999999909,0.39914031317161636,1,NO,2026-04-18 14:25:13,0.98,26,25.48,8d6ced16-c5b2-41fb-ad33-f77ec0aa081f,True,2026-04-18 14:27:07,0.99,26,25.74,c7cd1e12-9df4-4969-b594-d1cfb0e114c6,RULE1_EMERGENCY_EXIT,0.26000000000000023,1.020408163265307,114,WIN,True,2026-04-18 14:27:07,0.99,,
4,2026-04-18,2026-04-18 14:30:06,2026-04-18 14:40:07,KXETH15M-26APR181445-45,65.4,65.63000000000001,0.23000000000000398,0.3516819571865504,1,NO,2026-04-18 14:38:04,0.98,23,22.54,7b801aaf-09ee-4331-84c8-73de1275a9c2,True,2026-04-18 14:40:07,0.99,23,22.77,8ab67788-6baf-48ae-9df4-da888a22995a,RULE1_EMERGENCY_EXIT,0.2300000000000002,1.020408163265307,123,WIN,True,2026-04-18 14:39:22,0.99,,
6,2026-04-18,2026-04-18 14:45:40,2026-04-18 14:58:56,KXETH15M-26APR181500-00,65.63,65.88999999999999,0.2599999999999909,0.39616029254912527,1,YES,2026-04-18 14:58:36,0.98,26,25.48,399f77e3-e1eb-487c-8ff1-a6df955b527a,True,2026-04-18 14:58:56,0.99,26,25.74,832068e4-a329-4252-9dd2-8e98ebecd5a3,RULE1_EMERGENCY_EXIT,0.26000000000000023,1.020408163265307,20,WIN,True,2026-04-18 14:58:50,0.99,,
7,2026-04-18,2026-04-18 15:00:06,2026-04-18 15:11:43,KXETH15M-26APR181515-15,65.85,66.10999999999999,0.2599999999999909,0.39483675018981157,1,YES,2026-04-18 15:08:25,0.98,26,25.48,42d07f97-421a-4141-bbb9-a353a30805f5,True,2026-04-18 15:11:43,0.99,26,25.74,f42e846b-3506-47f9-857c-bc54ef9bbb04,RULE1_EMERGENCY_EXIT,0.26000000000000023,1.020408163265307,198,WIN,True,2026-04-18 15:10:53,0.99,,
10,2026-04-18,2026-04-18 15:16:11,2026-04-18 15:24:34,KXETH15M-26APR181530-30,66.07,66.13999999999999,0.06999999999999318,0.10594823671862144,1,NO,2026-04-18 15:24:15,0.9799999999999999,7,6.859999999999999,902912ad-e229-4f2a-9a4d-783001abc64b,True,2026-04-18 15:24:34,0.99,7,6.93,3994568f-833a-4a9d-ac9a-f523c5d68a10,RULE1_EMERGENCY_EXIT,0.07000000000000084,1.0204081632653184,19,WIN,True,2026-04-18 15:24:26,0.99,,
13,2026-04-18,2026-04-18 15:31:11,2026-04-18 15:42:08,KXETH15M-26APR181545-45,66.14,66.28999999999999,0.14999999999999147,0.22679165406711746,1,NO,2026-04-18 15:41:27,0.98,15,14.7,b2df0763-e2fb-4a5c-8856-0266b7374222,True,2026-04-18 15:42:08,0.9899999999999999,15,14.849999999999998,5635e412-5dda-4b14-b566-983f7361dfc8,RULE1_EMERGENCY_EXIT,0.14999999999999847,1.0204081632652957,41,WIN,True,2026-04-18 15:41:52,0.99,,
15,2026-04-18,2026-04-18 15:45:39,2026-04-18 15:58:41,KXETH15M-26APR181600-00,66.46,66.73,0.27000000000001023,0.4062594041528893,1,YES,2026-04-18 15:58:18,0.9799999999999999,27,26.459999999999997,aba20fec-4283-4f40-b231-6a97f67f6bd4,True,2026-04-18 15:58:41,0.99,27,26.73,95faa0c0-77ff-4314-a1f3-36948c241abc,RULE1_EMERGENCY_EXIT,0.27000000000000324,1.0204081632653186,23,WIN,True,2026-04-18 15:58:31,0.99,,
1,2026-04-18,2026-04-18 16:23:33,2026-04-18 16:29:12,KXETH15M-26APR181630-30,66.69,66.96,0.269999999999996,0.4048582995951357,1,NO,2026-04-18 16:29:00,0.98,27,26.46,84938e4b-f1ce-48e8-b43f-a5dcdd3232a3,True,2026-04-18 16:29:12,0.99,27,26.73,4d5e60bb-97ed-4d6a-a92b-76aaba750f12,RULE1_EMERGENCY_EXIT,0.27000000000000024,1.020408163265307,12,WIN,True,2026-04-18 16:29:07,0.99,,
2,2026-04-18,2026-04-18 16:30:08,2026-04-18 16:42:55,KXETH15M-26APR181645-45,66.92,67.19,0.269999999999996,0.40346682606096235,1,YES,2026-04-18 16:42:14,0.98,27,26.46,37b8dcca-51c5-401e-b3c9-3c0fc32a1770,True,2026-04-18 16:42:55,0.99,27,26.73,484baba8-b793-4de4-9045-10c92551eba4,RULE1_EMERGENCY_EXIT,0.27000000000000024,1.020408163265307,41,WIN,True,2026-04-18 16:42:43,0.99,,
